1	2	2
1	4	1
1	6	1
1	7	1
1	25	2
1	31	1
1	33	2
1	34	1
1	36	1
1	51	1
1	57	1
1	58	1
1	60	3
1	65	1
1	67	3
1	68	1
1	71	1
1	75	2
1	76	1
1	77	1
1	80	1
1	88	1
1	91	1
1	93	1
1	94	1
1	95	2
1	101	1
1	108	1
1	113	1
1	119	1
1	124	2
1	126	1
1	132	1
1	137	1
1	139	1
1	144	1
1	145	1
1	154	1
1	155	1
1	160	1
1	161	1
1	165	2
1	173	1
1	174	1
1	182	1
1	185	1
1	187	1
1	191	2
1	192	1
1	197	2
1	201	1
1	204	1
1	211	2
1	217	1
1	218	1
1	219	1
1	226	1
1	227	1
2	3	3
2	5	1
2	6	3
2	7	1
2	9	1
2	10	5
2	11	1
2	12	1
2	13	5
2	14	1
2	15	2
2	16	3
2	18	2
2	19	1
2	20	2
2	21	1
2	22	2
2	23	3
2	24	2
2	27	2
2	28	2
2	31	3
2	32	3
2	33	2
2	35	4
2	36	4
2	37	1
2	41	2
2	42	3
2	43	2
2	44	2
2	45	1
2	46	2
2	47	1
2	48	3
2	49	3
2	50	8
2	51	1
2	52	1
2	53	1
2	54	1
2	56	1
2	57	2
2	59	2
2	60	15
2	61	3
2	63	2
2	64	1
2	65	2
2	66	1
2	68	1
2	69	3
2	70	1
2	71	1
2	72	1
2	74	2
2	75	2
2	76	10
2	77	2
2	78	2
2	79	7
2	81	1
2	82	1
2	83	1
2	84	1
2	85	4
2	86	1
2	87	1
2	88	4
2	89	4
2	90	1
2	91	3
2	93	2
2	94	3
2	95	7
2	96	1
2	97	1
2	98	1
2	99	2
2	100	1
2	101	1
2	102	1
2	103	1
2	105	9
2	106	1
2	107	1
2	109	4
2	110	1
2	111	1
2	112	1
2	113	1
2	115	4
2	116	1
2	117	1
2	118	1
2	119	5
2	120	2
2	121	3
2	122	2
2	124	10
2	126	3
2	127	1
2	128	3
2	130	1
2	131	1
2	132	1
2	133	1
2	134	2
2	136	3
2	138	8
2	139	3
2	140	5
2	141	5
2	142	1
2	144	2
2	145	1
2	146	2
2	148	1
2	149	1
2	150	1
2	151	2
2	152	1
2	154	14
2	155	11
2	156	4
2	157	2
2	158	5
2	159	3
2	160	8
2	163	1
2	164	5
2	165	2
2	166	4
2	167	2
2	168	4
2	169	3
2	170	1
2	172	2
2	173	4
2	174	3
2	177	1
2	178	1
2	180	1
2	181	1
2	182	6
2	183	1
2	184	2
2	185	1
2	186	6
2	187	1
2	189	1
2	191	6
2	192	5
2	193	3
2	194	2
2	197	2
2	198	1
2	199	3
2	201	2
2	202	1
2	207	3
2	209	1
2	210	2
2	211	10
2	212	2
2	213	3
2	215	7
2	216	2
2	217	3
2	218	3
2	219	3
2	220	3
2	221	2
2	222	2
2	224	3
2	225	4
2	226	2
2	227	3
2	228	2
2	230	4
2	231	3
2	232	4
2	233	1
3	4	3
3	8	2
3	9	2
3	10	3
3	12	1
3	15	1
3	16	1
3	22	1
3	23	2
3	24	1
3	25	1
3	27	1
3	31	4
3	32	5
3	33	2
3	34	1
3	35	3
3	36	2
3	37	1
3	39	3
3	40	3
3	41	2
3	42	1
3	45	1
3	46	1
3	48	3
3	50	1
3	55	1
3	60	1
3	62	1
3	63	3
3	69	2
3	70	1
3	71	2
3	72	1
3	74	2
3	75	6
3	76	2
3	79	3
3	80	1
3	87	1
3	88	1
3	89	1
3	94	1
3	97	1
3	104	2
3	105	5
3	106	1
3	109	1
3	110	1
3	111	2
3	115	1
3	118	1
3	122	1
