1	8	6
1	28	1
1	36	1
1	37	1
1	38	8
1	39	3
1	41	5
1	42	5
1	47	7
1	64	15
1	70	6
1	72	1
1	73	6
1	76	1
1	78	3
1	90	1
1	91	6
1	95	5
1	106	1
1	108	1
1	109	4
1	110	2
1	122	2
1	124	1
1	126	4
1	132	6
1	137	1
1	139	3
1	143	1
1	151	2
1	152	3
1	153	2
1	154	1
1	155	2
1	160	15
1	172	3
1	174	4
1	191	1
1	197	1
1	209	6
1	214	4
1	223	2
1	227	1
1	230	6
1	235	6
1	241	3
1	242	6
1	243	1
1	246	4
1	250	28
1	254	2
1	255	1
1	261	1
1	266	3
1	269	1
1	270	7
1	273	9
1	274	12
1	275	3
1	277	3
1	280	6
1	287	1
1	288	6
1	289	1
1	291	3
1	292	4
1	296	9
1	301	3
1	309	4
1	315	1
1	319	3
1	325	1
1	328	6
1	336	1
1	342	1
1	351	14
1	353	3
1	354	12
1	355	1
1	365	5
1	369	1
1	372	1
1	378	2
1	382	6
1	383	1
1	384	2
1	388	6
1	392	2
1	400	16
1	402	9
1	411	3
1	419	3
1	421	6
1	438	3
1	442	1
1	444	4
1	452	4
1	457	2
1	465	3
1	470	3
1	472	1
1	474	1
1	482	2
1	483	1
1	490	1
1	501	1
1	505	5
1	517	1
1	521	2
1	526	1
1	539	1
1	549	5
1	550	3
1	559	2
1	561	5
1	563	2
1	564	7
1	575	1
1	584	1
1	586	2
1	587	1
1	588	26
1	593	6
1	601	1
1	612	4
1	613	1
1	621	8
1	628	2
2	3	2
2	7	1
2	10	1
2	11	1
2	18	1
2	20	1
2	21	3
2	27	7
2	31	6
2	37	1
2	38	1
2	39	2
2	40	2
2	41	2
2	44	1
2	46	1
2	49	1
2	50	2
2	51	4
2	67	1
2	71	3
2	72	3
2	76	5
2	78	2
2	79	1
2	94	1
2	95	1
2	96	1
2	99	1
2	100	1
2	109	1
2	114	1
2	119	4
2	124	2
2	126	6
2	130	3
2	136	2
2	143	2
2	146	1
2	149	2
2	152	2
2	153	1
2	156	1
2	157	1
2	162	1
2	163	6
2	165	1
2	166	1
2	168	1
2	171	2
2	172	4
2	174	3
2	176	1
2	177	7
2	178	1
2	180	2
2	189	1
2	196	1
2	198	1
2	200	1
2	202	1
2	204	1
2	205	4
2	206	2
2	207	8
2	209	2
2	210	12
2	213	1
2	215	2
2	216	2
2	218	1
2	219	1
2	220	2
2	226	1
2	230	2
2	233	4
2	237	1
2	238	3
2	242	1
2	247	1
2	252	3
2	254	7
2	255	2
2	259	4
2	261	7
2	263	2
2	264	1
2	265	2
2	268	3
2	272	1
2	273	2
2	274	12
2	285	1
2	286	2
2	287	8
2	288	1
2	289	6
2	290	2
2	291	1
2	292	5
2	294	1
2	296	1
2	298	3
2	300	1
2	303	1
2	305	4
2	307	1
2	315	1
2	316	8
2	322	2
2	325	2
2	327	1
2	331	4
2	333	1
2	334	1
2	336	1
2	341	3
2	347	1
2	350	3
2	351	1
2	353	2
2	354	1
2	355	1
2	364	2
2	370	1
2	372	1
2	374	1
2	377	1
2	384	2
2	392	1
2	395	2
2	396	1
2	400	3
2	401	3
2	402	4
2	406	1
2	407	4
2	409	1
2	411	8
2	415	3
2	416	3
2	422	1
2	425	17
2	426	1
2	427	1
2	431	3
2	432	1
2	435	1
2	438	2
2	440	2
2	441	2
2	442	1
2	443	9
2	444	1
2	446	3
2	448	1
2	449	3
2	450	6
2	451	1
2	455	2
2	456	2
2	458	1
2	459	1
2	461	1
2	464	1
2	466	5
2	467	1
2	480	1
2	482	1
2	483	11
2	484	3
2	485	6
2	495	2
2	503	1
2	506	2
2	507	3
2	508	2
2	509	1
2	510	5
2	513	2
2	514	15
2	515	1
2	529	1
2	535	1
2	537	2
2	546	4
2	549	13
2	550	3
2	551	1
2	561	1
2	564	2
2	574	1
2	577	1
2	579	1
2	580	3
2	581	12
2	583	1
2	584	1
2	586	18
2	588	2
2	589	2
2	596	1
2	600	1
2	601	2
2	611	1
2	613	1
2	614	1
2	616	1
2	620	2
2	626	3
3	10	2
3	18	1
3	21	1
3	30	1
3	33	3
3	41	3
3	46	2
3	50	1
3	51	3
3	57	5
3	60	1
3	69	1
3	77	1
3	78	3
3	81	1
3	112	2
3	114	1
3	116	1
3	128	1
3	130	1
3	132	1
3	149	2
3	151	2
3	155	2
3	163	5
3	167	1
3	171	3
3	172	1
3	174	1
3	176	1
3	177	10
3	178	1
3	180	1
3	197	1
3	202	1
3	207	6
3	210	13
3	211	3
3	219	4
3	229	2
3	230	2
3	232	5
3	233	4
3	237	22
3	239	1
3	252	1
3	254	5
3	257	2
3	259	2
3	261	3
3	262	1
3	263	1
3	266	1
3	268	4
3	273	4
3	274	3
3	285	1
3	288	3
3	291	4
3	294	1
3	296	9
3	300	2
3	305	1
3	316	6
3	334	1
3	340	1
3	341	2
3	342	1
3	353	2
3	365	4
3	369	1
3	371	2
3	374	1
3	382	2
3	385	1
3	390	1
3	392	1
3	393	1
3	398	2
3	400	1
3	401	1
3	402	1
3	403	1
3	404	1
3	411	1
3	416	1
3	417	1
3	423	3
3	424	4
3	425	7
3	426	2
3	431	13
3	440	2
3	443	6
3	446	6
3	448	1
3	449	4
3	450	1
3	452	1
3	482	8
3	483	11
3	484	7
3	485	3
3	495	1
3	504	2
3	507	3
3	508	2
3	514	9
3	526	1
3	549	2
3	557	1
3	563	3
3	564	1
3	571	2
3	584	1
3	585	1
3	586	5
3	594	7
3	599	1
3	600	6
3	605	1
4	10	3
4	77	29
4	82	6
4	83	13
4	84	6
4	128	15
4	133	15
4	181	4
4	182	16
4	183	3
4	200	16
4	203	1
4	204	1
4	225	23
4	226	18
4	234	12
4	258	4
4	298	2
4	309	12
4	328	24
4	329	16
4	340	8
4	396	17
4	437	5
4	438	24
4	489	12
4	583	6
4	609	12
5	17	1
5	36	2
5	49	5
5	114	3
5	115	4
5	139	3
5	222	3
5	242	1
5	253	6
5	254	2
5	257	2
5	261	10
5	268	8
5	287	1
5	290	2
5	297	6
5	305	3
5	316	2
5	331	5
5	334	2
5	337	3
5	384	10
5	392	4
5	416	4
5	425	6
5	434	9
5	440	2
5	443	4
5	446	8
5	447	2
5	483	1
5	500	5
5	514	1
5	529	2
5	532	3
5	581	4
5	586	2
5	611	2
5	626	5
5	627	4
6	8	1
6	10	2
6	21	1
6	22	1
6	24	1
6	30	1
6	37	1
6	39	2
6	44	1
6	52	4
6	57	2
6	64	4
6	79	1
6	81	2
6	94	2
6	109	4
6	111	1
6	116	1
6	120	4
6	128	1
6	129	1
6	145	2
6	147	1
6	153	1
6	154	2
6	163	2
6	173	2
6	175	1
6	179	1
6	185	2
6	187	4
6	192	1
6	199	5
6	204	1
6	221	1
6	246	1
6	247	2
6	259	2
6	263	1
6	266	4
6	273	16
6	275	2
6	280	1
6	291	4
6	292	1
6	298	1
6	301	1
6	311	1
6	324	1
6	341	1
6	346	1
6	350	2
6	354	2
6	365	5
6	367	4
6	374	1
6	380	1
6	383	1
6	384	3
6	387	1
6	388	1
6	401	1
6	403	2
6	404	2
6	405	7
6	407	2
6	411	13
6	413	4
6	414	6
6	436	2
6	438	1
6	442	1
6	444	1
6	457	1
6	458	1
6	459	1
6	467	1
6	469	1
6	477	4
6	483	4
6	484	2
6	491	1
