1	4	5
1	8	1
1	11	4
1	12	1
1	16	7
1	22	1
1	25	8
1	27	2
1	28	1
1	37	2
1	42	1
1	43	8
1	46	3
1	47	11
1	65	1
1	69	3
1	72	1
1	73	4
1	75	5
1	78	1
1	82	1
1	83	2
1	84	6
1	98	4
1	100	3
1	102	9
1	103	4
1	106	6
1	113	16
1	114	5
1	117	1
1	130	1
1	131	8
1	132	1
1	134	1
1	135	1
1	139	1
1	145	1
1	153	4
1	157	2
1	166	1
1	168	9
1	172	7
1	173	8
1	178	27
1	186	3
1	187	2
1	194	13
1	196	13
1	199	5
1	201	1
1	202	1
1	203	9
1	204	1
1	205	2
1	206	12
1	207	1
1	208	4
1	212	6
1	214	1
1	217	4
1	225	11
1	226	10
1	233	9
1	235	1
1	245	18
1	249	1
1	252	2
1	258	1
1	265	8
1	272	17
1	277	10
1	279	1
1	282	1
1	285	1
1	287	1
1	288	1
1	290	15
1	292	4
1	295	1
1	301	2
1	303	1
1	311	44
1	312	23
1	313	5
1	315	11
1	317	3
1	323	2
1	331	2
2	3	4
2	5	29
2	6	36
2	7	1
2	8	4
2	9	3
2	11	84
2	12	11
2	13	39
2	14	11
2	15	9
2	19	3
2	20	4
2	21	2
2	22	6
2	23	8
2	24	4
2	25	53
2	27	2
2	28	13
2	29	2
2	30	3
2	31	19
2	32	1
2	33	4
2	34	9
2	35	7
2	36	1
2	37	9
2	38	5
2	39	4
2	40	27
2	41	12
2	43	2
2	44	4
2	45	10
2	46	53
2	49	2
2	50	8
2	51	4
2	52	7
2	53	2
2	54	4
2	55	22
2	57	35
2	58	11
2	59	4
2	60	6
2	61	13
2	62	27
2	65	3
2	66	3
2	67	13
2	68	3
2	69	5
2	71	20
2	72	9
2	73	3
2	74	1
2	75	9
2	76	1
2	77	21
2	78	8
2	79	5
2	80	3
2	81	3
2	82	52
2	83	5
2	84	13
2	85	2
2	86	45
2	87	1
2	88	15
2	89	3
2	90	7
2	91	2
2	92	1
2	93	8
2	94	4
2	96	8
2	97	9
2	98	30
2	99	16
2	100	102
2	101	30
2	102	30
2	103	14
2	104	13
2	105	2
2	106	6
2	107	4
2	108	8
2	110	76
2	111	22
2	113	24
2	114	15
2	115	3
2	116	6
2	117	2
2	118	8
2	119	9
2	121	6
2	123	2
2	124	26
2	125	7
2	126	106
2	127	1
2	128	8
2	129	2
2	130	18
2	131	5
2	132	12
2	133	1
2	134	1
2	135	51
2	136	2
2	137	8
2	138	9
2	140	4
2	141	3
2	142	4
2	144	45
2	145	62
2	146	4
2	147	5
2	148	11
2	149	4
2	150	11
2	151	3
2	152	50
2	153	2
2	154	17
2	155	9
2	156	12
2	157	2
2	158	6
2	159	9
2	160	40
2	162	4
2	164	5
2	165	7
2	166	7
2	167	9
2	168	19
2	169	5
2	171	2
2	172	3
2	173	5
2	175	31
2	176	2
2	177	2
2	178	135
2	179	4
2	180	10
2	181	24
2	182	3
2	183	3
2	184	3
2	185	6
2	187	69
2	188	6
2	189	8
2	190	3
2	191	4
2	192	13
2	193	12
2	194	1
2	195	16
2	196	9
2	197	2
2	198	3
2	199	3
2	200	3
2	201	3
2	202	38
2	203	14
2	204	9
2	205	12
2	206	10
2	208	6
2	210	2
2	211	1
2	212	1
2	213	7
2	216	16
2	217	18
2	218	29
2	219	25
2	220	20
2	221	1
